DataTestCapacity,Russia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,677.9292311668396,677.9292311668396,677.9292311668396,677.9292311668396,677.9292311668396,677.9292311668396,677.9292311668396,677.9292311668396,677.9292311668396,677.9292311668396,677.9292311668396,677.9292311668396,701.5521712303162,985.7633085250854,1280.4100584983826,1574.0905575752258,1856.1612634658813,2117.059790611267,2348.553693294525,2543.923382282257,2698.0860571861267,2807.6678767204285,2871.030451774597,2888.258197784424,2888.258197784424,2888.258197784424,2888.258197784424,2888.258197784424,2888.258197784424,2888.258197784424,2888.258197784424,2888.258197784424,2888.258197784424,2888.258197784424,2888.258197784424,2888.258197784424,2888.258197784424,2888.258197784424,2888.258197784424,2888.258197784424,2888.258197784424,3032.272189617157,3675.3928151130676,4453.21725320816,5373.00868844986,6441.081174373627,7662.7548904418945,9042.323880672455,10583.035911083221,12287.083057403564,14155.604831695557,16188.700811862946,18385.45413160324,20743.963850975037,23261.386743545532,25933.986461162567,28757.190551280975,31725.653285503387,34833.32488012314,38073.52483034134,41439.01940011978,44922.102209568024,48514.677376270294,52208.343286037445,55994.477735996246,59864.32193899155,63809.064326286316,67819.92172574997,71888.21889591217,76005.46398210526,80163.42028474808,84354.17374038696,88570.19553422928,92804.39800596237,97050.18603372574,101301.50073337555,105552.85681343079,109799.37309789658,114036.79474973679,118261.50930118561,122470.55344295502,126661.61404943466,130833.01907873154,134983.7232670784,139113.2845263481,143221.83432483673,147310.0396718979,151379.06002235413,155430.49587965012,159466.33340501785,163488.88179016113,167500.70772600174,171504.5631995201,175503.31093120575,179499.84824466705,183497.02473258972,187497.562002182,191503.97196483612,195518.4726858139,199542.90914678574,203578.67275047302,207626.6243572235,211687.0216627121,215759.44935274124,219842.75809955597,223935.00403642654,228033.40202903748,232134.28108501434,236233.05299282074,240324.1877732277,244401.20175027847,248456.6541018486,252482.15724897385,256468.39945840836,260405.17893457413,264281.45251750946,268085.39807748795,271804.4880232811,275425.582444191,278935.0293188095,282318.7850365639,285562.5426874161,288651.8797750473,291572.4114871025,294309.9623351097,296850.74486780167,299181.54797267914,301289.93727111816,303164.45600414276,304794.84023714066,306172.22420310974,307289.36146974564,308140.8286099434,308723.239405632,309035.435128212,309078.67768859863,309078.67768859863,309078.67768859863,309078.67768859863,309078.67768859863,309078.67768859863,309078.67768859863,309078.67768859863,309078.67768859863,309078.67768859863,309078.67768859863,309078.67768859863,309078.67768859863,309078.67768859863,309078.67768859863,309078.67768859863,309078.67768859863,309078.67768859863,309078.67768859863,309078.67768859863,309078.67768859863,309078.67768859863,309078.67768859863,309078.67768859863,309078.67768859863,309078.67768859863
DataTestCapacity,Rwanda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataTestCapacity,SaintKitts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataTestCapacity,SaintLucia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataTestCapacity,Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataTestCapacity,San Marino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataTestCapacity,SaoTome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataTestCapacity,SaudiArabia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.093589782714844,798.2931137084961,1271.0459823608398,1536.798267364502,1666.1630096435547,1714.4942779541016,1724.1879081726074,1726.7312393188477,1744.5197677612305,1792.4640731811523,1879.3991889953613,2009.3163566589355,2182.4339332580566,2396.118137359619,2645.6729049682617,2925.00638961792,3227.191246032715,3544.9255752563477,3870.908748626709,4198.139236450195,4520.145969390869,4831.156787872314,5126.222015380859,5401.28434753418,5653.2196617126465,5879.838165283203,6079.864398956299,6252.893421173096,6399.327697753906,6520.304489135742,6617.6118240356445,6693.5950927734375,6751.0657958984375,6793.203788757324,6823.461879730225,6845.474575042725,6862.967956542969,6879.677299499512,6899.2703857421875,6925.277191162109,6961.026584625244,7009.59460067749,7073.756923675537,7155.951545715332,7258.249732971191,7382.335163116455,7529.489730834961,7700.589630126953,7896.103023529053,8116.101051330566,8360.270004272461,8627.92896270752,8918.054832458496,9229.308708190918,9560.067283630371,9908.455379486084,10272.383480072021,10649.582054138184,11037.63984298706,11434.04472732544,11836.217613220215,12241.553199768066,12647.450748443604,13051.351722717285,13450.773113250732,13843.33532333374,14226.78846359253,14599.039207458496,14958.171264648438,15302.46900177002,15630.424434661865,15940.760711669922,16232.43981552124,16504.66624069214,16756.898246765137,16988.852996826172,17200.501331329346,17392.07598876953,17564.067043304443,17717.224494934082,17852.549045562744,17971.298667907715,18074.977226257324,18165.34572982788,18244.408641815186,18314.424201965332,18377.90048980713,18437.604457855225,18496.56255722046,18558.06662750244,18625.68211746216,18703.260612487793,18794.9450340271,18905.178913116455,19038.717178344727,19200.63450241089,19396.326721191406,19631.514450073242,19912.229831695557,20244.81993484497,20635.90793609619,21092.3713722229,21621.27896118164,22229.84348297119,22925.310974121094,23714.861907958984,24605.457862854004,25603.66530609131,26715.438217163086,27945.850437164307,29298.777767181396,30776.521057128906,32379.35760498047,34105.03863143921,35948.16645812988,37899.512756347656,39945.20718383789,42065.8370552063,44235.39649963379,46420.11597061157,48577.11251831055,50652.91493225098,52581.77793884277,54283.77723312378,55662.75323486328,56603.95895385742,56971.48319244385,56971.48319244385,56971.48319244385,56971.48319244385
DataTestCapacity,Senegal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.299705743789673,14.044608354568481,14.044608354568481,14.044608354568481,14.044608354568481,14.044608354568481,14.044608354568481,14.044608354568481,14.044608354568481,14.044608354568481,14.044608354568481,14.044608354568481,14.044608354568481,22.394465923309326,33.56994986534119,44.832700967788696,55.752936363220215,65.9625244140625,75.16473865509033,83.139812707901,89.74684882164001,94.92265033721924,98.67818212509155,101.09307813644409,102.30853843688965,102.5191867351532,102.5191867351532,102.5191867351532,102.5191867351532,102.5191867351532,102.5191867351532,102.5191867351532,102.5191867351532,102.5191867351532,105.96791911125183,112.0678219795227,120.26466822624207,130.72813415527344,143.5870716571808,158.92744255065918,176.79161310195923,197.1779203414917,220.04153060913086,245.29605507850647,272.8154561519623,302.4372615814209,333.9657597541809,367.17611598968506,401.8185136318207,437.6230278015137,474.3042378425598,511.56657004356384,549.1092319488525,586.6312341690063,623.8366885185242,660.439168214798,696.1666371822357,730.7655067443848,764.0045726299286,795.678633928299,825.6110844612122,853.6568450927734,879.7037515640259,903.6744346618652,925.5268142223358,945.2540187835693,962.8845343589783,978.4803552627563,992.1360511779785,1003.9763042926788,1014.1531836986542,1022.8427588939667,1030.2417907714844,1036.5634398460388,1042.0331230163574,1046.8833074569702,1051.3493266105652,1055.6639969348907,1060.052833557129,1064.7286989688873,1069.8870940208435,1075.7018389701843,1082.320053577423,1089.858721256256,1098.400678396225,1107.992401599884,1118.6405973434448,1130.3113667964935,1142.9290294647217,1156.3764176368713,1170.495357990265,1185.0884807109833,1199.922206401825,1214.7305464744568,1229.2196395397186,1243.0734841823578,1255.9606392383575,1267.5418014526367,1277.4780015945435,1285.4398617744446,1291.1163902282715,1294.2268435955048,1294.528779745102,1294.528779745102,1294.528779745102,1294.528779745102,1294.528779745102,1294.528779745102,1294.528779745102,1294.528779745102,1294.528779745102,1294.528779745102,1294.528779745102,1294.528779745102,1294.528779745102,1294.528779745102,1294.528779745102,1294.528779745102,1294.528779745102,1294.528779745102,1294.528779745102,1294.528779745102,1294.528779745102,1294.528779745102,1294.528779745102,1294.528779745102,1294.528779745102,1294.528779745102,1294.528779745102,1294.528779745102,1294.528779745102
DataTestCapacity,Serbia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.377202391624451,13.470008939504623,18.157800644636154,19.765086472034454,19.765086472034454,19.765086472034454,19.765086472034454,19.765086472034454,19.765086472034454,19.765086472034454,19.765086472034454,19.765086472034454,19.765086472034454,19.765086472034454,19.765086472034454,19.765086472034454,19.765086472034454,21.752921655774117,28.904419764876366,37.883195862174034,48.95945347845554,62.437123745679855,78.65136960148811,97.96500001847744,120.76395618915558,147.45203357934952,178.44497944414616,214.16412971913815,255.02969880402088,301.45386812090874,353.83378164470196,412.54457204043865,477.93251483142376,550.3083955794573,629.9412132203579,717.0522615164518,811.8096846342087,914.3235599696636,1024.6415851414204,1142.7453837543726,1268.5475105196238,1401.889167919755,1542.5386580526829,1690.1906056851149,1844.465961277485,2004.9127693921328,2171.00774012506,2342.158574566245,2517.7070527225733,2696.932878434658,2879.05820928514,3063.252890124917,3248.640314027667,3434.3038993030787,3619.294105783105,3802.635957658291,3983.337013736367,4160.395713508129,4332.810053512454,4499.586492612958,4659.749072000384,4812.348602846265,4956.47191400826,5091.251043140888,5215.872284308076,5329.585069224238,5431.71050773561,5521.64960257709,5598.890998601913,5663.018190890551,5713.716139778495,5750.777189686894,5774.106240496039,5783.725054487586,5783.725054487586,5783.725054487586,5783.725054487586,5783.725054487586,5783.725054487586,5783.725054487586,5783.725054487586,5783.725054487586,5783.725054487586,5783.725054487586,5783.725054487586,5783.725054487586,5783.725054487586,5783.725054487586,5783.725054487586,5783.725054487586,5783.725054487586,5783.725054487586,5783.725054487586,5783.725054487586,5783.725054487586,5783.725054487586,5783.725054487586,5783.725054487586,5783.725054487586,5783.725054487586,5783.725054487586,5783.725054487586,5783.725054487586,5783.725054487586,5783.725054487586,5783.725054487586,5783.725054487586,5783.725054487586,5783.725054487586,5783.725054487586,5783.725054487586,5783.725054487586,5783.725054487586,5783.725054487586,5783.725054487586,5906.520126506686,6107.336902111769,6304.180429846048,6494.425253763795,6675.553483352065,6845.242026731372,7001.462392643094,7142.594190344214,7267.553114712238,7375.934729471803,7468.175066426396,7545.729191765189,7611.268999651074,7668.9016153514385,7724.409531533718,7785.514022022486,7862.163291707635,7966.846682682633,8114.936785772443
DataTestCapacity,Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataTestCapacity,Sierra Leone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataTestCapacity,Singapore,0.0,0.0,0.0,0.0,0.0,0.0,70.17612251639366,203.11758963391185,286.8194314651191,331.87954457849264,347.4970186986029,347.4970186986029,347.4970186986029,347.4970186986029,347.4970186986029,347.4970186986029,347.4970186986029,347.4970186986029,347.4970186986029,347.4970186986029,347.4970186986029,347.4970186986029,347.4970186986029,347.4970186986029,347.4970186986029,347.4970186986029,347.4970186986029,347.4970186986029,364.2941802293062,417.9375418201089,473.29069386795163,529.2348001338542,584.6904651410878,638.6370168477297,690.1288545243442,738.3090309016407,782.4202153123915,821.8132107630372,855.9531605839729,884.4236285276711,906.9286841712892,923.2931662276387,933.4612673074007,937.4935952685773,937.4935952685773,937.4935952685773,937.4935952685773,937.4935952685773,937.4935952685773,937.4935952685773,937.4935952685773,937.4935952685773,937.4935952685773,937.4935952685773,937.4935952685773,937.4935952685773,937.4935952685773,937.4935952685773,937.4935952685773,937.4935952685773,937.4935952685773,937.4935952685773,937.4935952685773,937.4935952685773,937.4935952685773,937.4935952685773,937.4935952685773,937.4935952685773,937.4935952685773,937.4935952685773,937.4935952685773,937.4935952685773,1012.2831914871931,1109.940849378705,1216.3936014734209,1331.234309464693,1453.9708602391183,1584.030180145055,1720.7629593797028,1863.4491266347468,2011.3039966188371,2163.485027782619,2319.0991832390428,2477.210794534534,2636.8499078005552,2797.02100231871,2956.7120658904314,3114.903929539025,3270.5797768235207,3422.7347882576287,3570.385820414871,3712.58102953434,3848.4094086922705,3977.0100857913494,4097.581373348832,4209.38943920657,4311.776521913707,4404.168662883341,4486.082785550505,4557.133121129125,4617.036878988147,4665.619098160416,4702.816555920988,4728.680775992572,4743.379987474531,4747.199988577515,4747.199988577515,4747.199988577515,4747.199988577515,4747.199988577515,4747.199988577515,4747.199988577515,4747.199988577515,4747.199988577515,4747.199988577515,4747.199988577515,4747.199988577515,4747.199988577515,4747.199988577515,4747.199988577515,4747.199988577515,4747.199988577515,4747.199988577515,4747.199988577515,4747.199988577515,4747.199988577515,4747.199988577515,4747.199988577515,4747.199988577515,4747.199988577515,4747.199988577515,4747.199988577515,4747.199988577515,4747.199988577515,4747.199988577515,4747.199988577515,4747.199988577515,4747.199988577515,4747.199988577515,4856.861505966634,4992.287736356258,5127.614854667336,5260.3880618959665,5388.039756316692,5507.936846323311,5617.437384180725,5713.957201238722,5795.047555819154,5858.484586130828,5902.3715996705,5925.255257278681,5926.25655830279,5926.25655830279,5926.25655830279,5926.25655830279,5926.25655830279,5926.25655830279,5926.25655830279,5926.25655830279,5926.25655830279,5926.25655830279,5926.25655830279,5926.25655830279,5926.25655830279,5926.25655830279,6136.086507234722,6714.879736095667,7519.649589940906,8599.942159023136,10012.307290289551,,,,
DataTestCapacity,Slovakia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.57029628753662,231.57029628753662,231.57029628753662,231.57029628753662,231.57029628753662,231.57029628753662,231.57029628753662,231.57029628753662,231.57029628753662,272.65483474731445,322.2875518798828,364.58475399017334,399.6462736129761,428.2872190475464,451.82608795166016,471.90642261505127,490.34770011901855,509.02416801452637,529.766773223877,554.2864608764648,584.1158905029297,620.5679864883423,664.7076644897461,717.3365087509155,778.9871006011963,849.9263362884521,930.1655950546265,1019.4762725830078,1117.4108572006226,1223.3260955810547,1336.409010887146,1455.7045602798462,1580.1439752578735,1708.5723752975464,1839.7773351669312,1972.514144897461,2105.53226852417,2237.597498893738,2367.5142917633057,2494.143503189087,2616.4198818206787,2733.3655881881714,2844.1019859313965,2947.858362197876,3043.978790283203,3131.9254093170166,3211.281093597412,3281.7486476898193,3343.147618293762,3395.4115715026855,3438.5807676315308,3472.7954483032227,3498.286910057068,3515.3677825927734,3524.4226598739624,3525.8952026367188,3525.8952026367188,3525.8952026367188,3525.8952026367188,3525.8952026367188,3525.8952026367188,3525.8952026367188,3525.8952026367188,3525.8952026367188,3525.8952026367188,3525.8952026367188,3525.8952026367188,3525.8952026367188,3525.8952026367188,3525.8952026367188,3525.8952026367188,3525.8952026367188,3525.8952026367188,3525.8952026367188,3525.8952026367188,3525.8952026367188,3525.8952026367188,3525.8952026367188,3525.8952026367188,3525.8952026367188,3525.8952026367188,3525.8952026367188,3525.8952026367188,3525.8952026367188,3525.8952026367188,3525.8952026367188,3525.8952026367188,3525.8952026367188,3525.8952026367188,3525.8952026367188,3525.8952026367188,3525.8952026367188,3525.8952026367188,3525.8952026367188,3525.8952026367188,3525.8952026367188,3525.8952026367188,3525.8952026367188,3525.8952026367188,3525.8952026367188,3525.8952026367188,3525.8952026367188,3525.8952026367188,3525.8952026367188,3525.8952026367188,3525.8952026367188,3525.8952026367188,3525.8952026367188,3525.8952026367188,3525.8952026367188,3525.8952026367188,3525.8952026367188,3525.8952026367188,3525.8952026367188,3525.8952026367188,3525.8952026367188,3525.8952026367188,3525.8952026367188,3525.8952026367188,3525.8952026367188,3525.8952026367188,3525.8952026367188,3525.8952026367188,3525.8952026367188,3525.8952026367188,3525.8952026367188,3525.8952026367188
DataTestCapacity,Slovenia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.00314688682556,343.27711391448975,484.4577226638794,600.1585836410522,695.0250358581543,772.8755054473877,836.8268876075745,889.4052171707153,932.6428692340851,968.1634223461151,997.2556028366089,1020.9368841648102,1040.0080983638763,1055.099873304367,1066.7116224765778,1075.2440485954285,1081.0258390903473,1084.3352377414703,1085.417029619217,1085.417029619217,1085.417029619217,1085.417029619217,1085.417029619217,1085.417029619217,1085.417029619217,1085.417029619217,1085.417029619217,1085.417029619217,1085.417029619217,1085.417029619217,1085.417029619217,1085.417029619217,1085.417029619217,1085.417029619217,1085.417029619217,1085.417029619217,1085.417029619217,1085.417029619217,1085.417029619217,1085.417029619217,1085.417029619217,1085.417029619217,1085.417029619217,1085.417029619217,1085.417029619217,1085.417029619217,1085.417029619217,1085.417029619217,1085.417029619217,1085.417029619217,1085.417029619217,1085.417029619217,1085.417029619217,1085.417029619217,1085.417029619217,1085.417029619217,1085.417029619217,1085.417029619217,1085.417029619217,1085.417029619217,1085.417029619217,1085.417029619217,1085.417029619217,1085.417029619217,1085.417029619217,1085.417029619217,1085.417029619217,1085.417029619217,1085.417029619217,1085.417029619217,1085.417029619217,1085.417029619217,1085.417029619217,1085.417029619217,1085.417029619217,1085.417029619217,1085.417029619217,1085.417029619217,1085.417029619217,1085.417029619217,1085.417029619217,1085.417029619217,1085.417029619217,1085.417029619217,1085.417029619217,1085.417029619217,1085.417029619217,1085.417029619217,1085.417029619217,1085.417029619217,1085.417029619217,1085.417029619217,1085.417029619217,1085.417029619217,1085.417029619217,1085.417029619217,1085.417029619217,1085.417029619217,1085.417029619217,1085.417029619217,1085.417029619217,1085.417029619217,1085.417029619217,1085.417029619217,1085.417029619217,1085.417029619217,1085.417029619217,1085.417029619217,1085.417029619217,1085.417029619217,1085.417029619217,1085.417029619217,1085.417029619217,1085.417029619217,1085.417029619217,1085.417029619217,1085.417029619217,1085.417029619217,1085.417029619217,1101.3378987312317,1133.9631688594818,1167.7562272548676,1201.8292109966278,1234.8561837673187,1264.9731028079987,1289.6591219902039
